-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in LST
Location: latitude  28.0   longitude 77.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 249.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
T2M      MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,RH2M,T2M
2021,312,58.16,20.73
2021,313,52.95,21.47
2021,314,51.83,21.05
2021,315,51.15,20.81
2021,316,53.38,19.86
2021,317,52.36,18.95
2021,318,48.35,18.45
2021,319,46.91,18.35
2021,320,47.3,17.39
2021,321,48.61,17.53
2021,322,55.45,17.45
2021,323,49.28,18.87
2021,324,70.57,16.51
2021,325,60.42,17.63
2021,326,51.22,16.7
2021,327,43.15,17.53
2021,328,50.72,16.85
2021,329,60.59,16.98
2021,330,56.68,17.97
2021,331,69.17,16.68
2021,332,70.06,16.98
2021,333,57.56,17.59
2021,334,53.8,16.78
2021,335,56.15,16.07
2021,336,59.77,15.32
2021,337,53.15,16.75
2021,338,56.09,18.12
2021,339,64.53,18.16
2021,340,67.55,17.74
2021,341,61.45,15.18
2021,342,54.66,14.97
2021,343,51.88,15.58
2021,344,60.36,14.03
2021,345,50.18,14.65
2021,346,51.07,14.99
2021,347,65.99,12.35
2021,348,71.8,13.12
2021,349,66.49,13.62
2021,350,58.89,12.36
2021,351,52.55,9.92
2021,352,44.68,8.74
2021,353,42.18,8.71
2021,354,36.61,11.17
2021,355,35.46,13.74
2021,356,41.46,13.77
2021,357,52.0,13.67
2021,358,62.84,13.55
2021,359,61.16,13.79
2021,360,65.42,14.03
2021,361,70.19,14.72
2021,362,77.36,13.87
2021,363,68.28,12.98
2021,364,48.98,10.83
2021,365,48.74,11.38
2022,1,48.08,12.55
2022,2,49.26,13.62
2022,3,46.15,14.64
2022,4,46.4,16.02
2022,5,72.4,13.19
2022,6,86.43,13.48
2022,7,86.66,14.83
2022,8,91.64,15.41
2022,9,82.79,13.3
2022,10,76.08,10.93
2022,11,73.11,10.21
2022,12,70.15,10.25
2022,13,68.41,11.67
2022,14,72.85,11.41
2022,15,73.13,11.3
2022,16,66.06,11.53
2022,17,64.51,11.33
2022,18,71.17,11.24
2022,19,67.46,11.17
2022,20,75.44,12.14
2022,21,77.98,12.95
2022,22,87.87,12.57
2022,23,79.84,11.99
2022,24,77.41,10.64
2022,25,81.77,9.98
2022,26,75.55,9.92
2022,27,62.4,10.92
2022,28,52.79,11.57
2022,29,48.2,13.52
2022,30,56.79,13.39
2022,31,48.26,16.31
2022,32,57.46,15.29
2022,33,53.75,14.07
2022,34,71.53,12.32
2022,35,78.07,12.02
2022,36,64.96,12.14
2022,37,52.68,13.73
2022,38,54.77,14.73
2022,39,63.8,16.35
2022,40,84.87,13.8
2022,41,68.22,13.71
2022,42,56.41,13.28
2022,43,47.52,14.94
2022,44,47.03,16.04
2022,45,53.24,15.54
2022,46,55.24,16.5
2022,47,52.35,17.4
2022,48,49.2,17.49
2022,49,51.88,17.88
2022,50,53.91,16.74
2022,51,49.62,16.33
2022,52,43.84,17.25
2022,53,47.47,18.3
2022,54,61.48,17.33
2022,55,60.29,18.32
2022,56,58.7,19.22
2022,57,65.41,17.81
2022,58,62.32,17.3
2022,59,53.93,16.18
2022,60,46.54,18.1
2022,61,46.48,19.58
2022,62,48.55,20.16
2022,63,61.64,18.42
2022,64,54.19,18.61
2022,65,46.27,20.47
2022,66,46.99,20.55
2022,67,44.94,21.84
2022,68,47.95,22.09
2022,69,47.43,21.86
2022,70,49.32,21.86
2022,71,43.24,22.24
2022,72,39.37,25.73
2022,73,41.35,26.73
2022,74,43.36,27.54
2022,75,43.43,26.73
2022,76,42.68,26.82
2022,77,48.62,27.13
2022,78,43.85,28.35
2022,79,35.21,29.13
2022,80,33.63,28.21
2022,81,33.23,27.26
2022,82,30.23,27.75
2022,83,26.58,27.65
2022,84,28.39,27.19
2022,85,23.19,26.89
2022,86,18.11,28.98
2022,87,17.01,30.09
2022,88,17.71,30.96
2022,89,20.31,31.17
2022,90,24.43,30.63
2022,91,21.27,29.26
2022,92,14.77,30.76
2022,93,13.47,30.69
2022,94,12.86,30.01
2022,95,14.71,30.7
2022,96,13.42,31.84
2022,97,12.36,32.39
2022,98,11.6,33.32
2022,99,12.3,34.2
2022,100,13.82,33.44
2022,101,12.41,34.28
2022,102,12.97,34.86
2022,103,14.34,32.66
2022,104,16.17,32.9
2022,105,16.1,32.33
2022,106,14.63,31.59
2022,107,14.99,32.55
2022,108,12.79,33.44
2022,109,16.59,34.55
2022,110,18.71,34.61
2022,111,27.63,31.72
2022,112,26.14,32.13
2022,113,15.38,32.27
2022,114,16.57,32.95
2022,115,16.62,34.2
2022,116,15.63,35.19
2022,117,12.18,34.74
2022,118,11.67,36.3
2022,119,13.5,36.51
2022,120,11.43,36.62
2022,121,13.0,37.32
2022,122,19.17,36.67
2022,123,18.5,35.69
2022,124,18.55,35.64
2022,125,25.72,33.97
2022,126,25.92,34.28
2022,127,21.2,34.76
2022,128,18.14,35.34
2022,129,23.12,34.8
2022,130,30.84,35.41
2022,131,28.31,36.52
2022,132,26.64,37.48
2022,133,14.41,37.72
2022,134,12.57,38.17
2022,135,10.17,39.04
2022,136,12.28,37.51
2022,137,12.67,36.79
2022,138,14.19,36.59
2022,139,14.33,37.72
2022,140,14.28,38.8
2022,141,17.58,36.65
2022,142,17.3,35.79
2022,143,37.9,32.15
2022,144,57.34,29.24
2022,145,46.64,30.32
2022,146,41.07,32.05
2022,147,40.12,34.47
2022,148,32.17,36.21
2022,149,31.49,35.78
2022,150,32.77,35.15
2022,151,24.32,33.41
2022,152,21.26,36.16
2022,153,18.48,36.69
2022,154,15.65,37.02
2022,155,13.6,37.89
2022,156,14.96,37.33
2022,157,13.7,37.74
2022,158,16.13,37.65
2022,159,16.38,37.81
2022,160,19.54,38.25
2022,161,21.86,37.94
2022,162,20.96,38.15
2022,163,22.07,38.12
2022,164,26.86,38.65
2022,165,35.15,37.28
2022,166,34.87,38.25
2022,167,38.42,37.15
2022,168,49.52,34.61
2022,169,64.04,31.03
2022,170,63.44,30.93
2022,171,51.5,31.93
2022,172,51.61,31.6
2022,173,50.3,32.38
2022,174,44.49,32.5
2022,175,35.58,32.82
2022,176,31.78,34.62
2022,177,31.07,35.18
2022,178,41.63,36.37
2022,179,37.99,38.35
2022,180,39.59,38.27
2022,181,73.17,31.16
2022,182,79.73,28.96
2022,183,66.25,31.39
2022,184,64.61,32.52
2022,185,61.89,33.43
2022,186,58.06,33.11
2022,187,53.51,34.07
2022,188,53.32,34.33
2022,189,53.11,34.85
2022,190,58.04,32.99
2022,191,62.11,31.73
2022,192,57.54,33.54
2022,193,59.82,33.17
2022,194,57.58,33.99
2022,195,53.01,34.08
2022,196,49.44,34.14
2022,197,59.12,32.2
2022,198,58.38,33.74
2022,199,54.78,34.95
2022,200,53.48,35.42
2022,201,74.4,31.9
2022,202,79.29,29.48
2022,203,70.47,30.8
2022,204,71.2,30.58
2022,205,67.65,30.7
2022,206,69.13,30.42
2022,207,72.91,29.71
2022,208,72.47,29.72
2022,209,81.83,28.99
2022,210,79.92,28.99
2022,211,77.13,29.3
2022,212,71.54,30.32
2022,213,74.94,30.11
2022,214,73.38,30.83
2022,215,66.67,31.63
2022,216,74.11,30.29
2022,217,76.31,29.71
2022,218,71.93,30.81
2022,219,83.41,28.55
2022,220,73.53,30.18
2022,221,71.62,30.59
2022,222,63.74,31.84
2022,223,75.45,28.78
2022,224,67.76,30.27
2022,225,70.13,30.45
2022,226,74.44,29.93
2022,227,73.3,28.87
2022,228,75.06,28.63
2022,229,73.33,29.09
2022,230,70.25,30.33
2022,231,68.14,30.7
2022,232,71.52,29.39
2022,233,63.78,31.17
2022,234,66.34,31.06
2022,235,69.58,29.65
2022,236,68.47,29.19
2022,237,64.92,29.96
2022,238,67.65,29.48
2022,239,61.89,30.72
2022,240,60.96,30.48
2022,241,62.75,30.22
2022,242,68.32,30.18
2022,243,60.15,32.04
2022,244,60.79,32.49
2022,245,60.88,31.99
2022,246,58.88,31.94
2022,247,57.86,32.0
2022,248,59.85,31.48
2022,249,56.53,32.07
2022,250,51.54,32.63
2022,251,54.6,31.83
2022,252,58.94,31.82
2022,253,68.46,30.94
2022,254,68.49,30.77
2022,255,64.32,30.74
2022,256,62.93,30.46
2022,257,70.05,29.11
2022,258,77.03,28.28
2022,259,73.25,28.06
2022,260,63.8,30.21
2022,261,60.42,30.09
2022,262,60.52,29.93
2022,263,69.88,29.75
2022,264,78.44,28.37
2022,265,87.21,27.4
2022,266,90.26,26.67
2022,267,90.52,26.41
2022,268,80.56,27.5
2022,269,79.06,27.43
2022,270,75.23,27.55
2022,271,74.55,27.58
2022,272,75.52,27.28
2022,273,76.86,26.77
2022,274,72.25,27.18
2022,275,67.1,27.35
2022,276,67.39,26.2
2022,277,68.54,26.34
2022,278,73.62,27.48
2022,279,84.34,25.83
2022,280,88.25,24.83
2022,281,91.53,24.35
2022,282,92.53,24.58
2022,283,87.11,24.81
2022,284,80.45,25.22
2022,285,79.11,23.8
2022,286,70.8,23.66
2022,287,66.85,23.37
2022,288,64.33,23.81
2022,289,61.8,24.17
2022,290,65.51,23.29
2022,291,61.25,23.56
2022,292,64.24,23.15
2022,293,67.74,23.23
2022,294,58.01,23.87
2022,295,61.18,22.34
2022,296,56.29,22.01
2022,297,57.98,21.81
2022,298,52.76,22.56
2022,299,51.87,23.47
2022,300,54.62,23.33
2022,301,58.67,23.22
2022,302,56.96,22.78
2022,303,56.32,22.21
2022,304,60.51,21.95
2022,305,65.01,22.64
2022,306,63.3,22.62
2022,307,62.21,22.82
2022,308,66.6,23.19
2022,309,79.93,21.86
2022,310,76.69,23.13
2022,311,73.05,23.55
2022,312,76.47,22.3
2022,313,75.4,21.42
2022,314,71.75,21.83
2022,315,63.98,19.59
2022,316,56.1,19.6
2022,317,58.59,19.43
2022,318,60.71,20.61
2022,319,66.96,20.04
2022,320,64.9,18.75
2022,321,57.16,17.72
2022,322,53.85,17.12
2022,323,52.19,17.57
2022,324,52.71,17.55
2022,325,56.41,17.74
2022,326,49.07,17.43
2022,327,44.93,16.95
2022,328,41.6,18.01
2022,329,41.06,19.1
2022,330,45.26,17.96
2022,331,42.21,18.08
2022,332,48.66,17.94
2022,333,47.89,18.06
2022,334,48.99,18.0
2022,335,48.44,17.69
2022,336,51.15,17.32
2022,337,55.65,17.17
2022,338,53.07,17.48
2022,339,47.11,17.22
2022,340,47.96,15.53
2022,341,46.29,14.83
2022,342,47.34,16.07
2022,343,43.48,18.36
2022,344,51.37,18.4
2022,345,56.34,17.31
2022,346,54.02,16.76
2022,347,50.66,16.24
2022,348,51.35,15.1
2022,349,44.21,14.38
2022,350,44.21,15.28
2022,351,38.48,16.39
2022,352,42.04,16.0
2022,353,45.99,15.7
2022,354,46.61,15.54
2022,355,49.42,14.64
2022,356,54.55,12.6
2022,357,55.3,12.76
2022,358,54.78,11.36
2022,359,49.97,10.15
2022,360,52.45,11.43
2022,361,47.21,11.78
2022,362,42.47,13.37
2022,363,44.87,15.14
2022,364,56.11,15.4
2022,365,62.29,12.93
2023,1,48.16,12.52
2023,2,43.77,12.84
2023,3,47.07,10.97
2023,4,50.48,9.06
2023,5,52.72,9.95
2023,6,47.19,10.82
2023,7,40.93,11.2
2023,8,34.01,13.21
2023,9,38.18,14.18
2023,10,46.58,14.17
2023,11,57.71,14.9
2023,12,72.32,14.32
2023,13,71.99,15.68
2023,14,43.91,11.09
2023,15,32.48,7.95
2023,16,35.02,9.34
2023,17,34.55,9.48
2023,18,31.12,10.77
2023,19,37.18,11.9
2023,20,51.08,12.37
2023,21,60.12,13.52
2023,22,58.17,14.15
2023,23,58.75,15.31
2023,24,80.25,16.06
2023,25,65.18,14.38
2023,26,46.06,12.64
2023,27,41.21,11.11
2023,28,33.68,13.78
2023,29,49.14,14.18
2023,30,73.47,13.17
2023,31,75.22,13.82
2023,32,56.3,13.04
2023,33,48.1,14.63
2023,34,42.65,15.88
2023,35,45.19,16.93
2023,36,49.2,17.89
2023,37,45.47,19.14
2023,38,46.63,16.97
2023,39,38.44,16.76
2023,40,35.3,18.74
2023,41,49.61,19.31
2023,42,46.29,18.3
2023,43,35.7,14.52
2023,44,25.64,14.72
2023,45,27.32,17.4
2023,46,35.43,19.28
2023,47,42.69,19.79
2023,48,43.7,21.59
2023,49,33.49,22.19
2023,50,28.31,22.91
2023,51,30.15,23.48
2023,52,29.88,21.66
2023,53,37.81,20.56
2023,54,30.4,20.56
2023,55,27.24,21.22
2023,56,29.22,22.57
2023,57,32.44,23.18
2023,58,32.34,23.97
2023,59,34.48,23.33
2023,60,35.62,23.14
2023,61,37.19,23.41
2023,62,40.24,24.2
2023,63,38.67,23.19
2023,64,37.52,23.17
2023,65,33.75,23.4
2023,66,30.73,23.98
2023,67,32.24,24.57
2023,68,43.97,22.98
2023,69,33.71,23.66
2023,70,27.7,24.62
2023,71,29.08,25.89
2023,72,29.89,25.7
2023,73,30.76,25.96
2023,74,30.86,26.6
2023,75,39.54,23.99
2023,76,46.91,23.77
2023,77,57.13,22.7
2023,78,54.68,23.1
2023,79,73.13,20.08
2023,80,67.82,20.77
2023,81,55.62,22.24
2023,82,51.01,24.07
2023,83,53.79,24.57
2023,84,57.3,23.25
2023,85,48.0,23.58
2023,86,45.92,22.65
2023,87,42.16,23.63
2023,88,41.16,25.25
2023,89,50.02,25.02
2023,90,67.61,22.12
2023,91,57.98,22.9
2023,92,51.15,24.57
2023,93,48.77,26.04
2023,94,50.21,25.05
2023,95,45.93,24.93
2023,96,37.31,25.18
2023,97,35.95,24.96
2023,98,32.68,25.0
2023,99,29.97,26.31
2023,100,32.29,26.35
2023,101,31.49,28.08
2023,102,34.1,29.86
2023,103,34.13,29.44
2023,104,27.71,30.12
2023,105,24.99,31.95
2023,106,26.87,32.35
2023,107,23.34,32.56
2023,108,27.05,32.73
2023,109,31.25,31.65
2023,110,32.15,30.7
2023,111,26.52,29.15
2023,112,29.05,28.55
2023,113,29.92,26.9
2023,114,32.85,27.24
2023,115,29.81,27.81
2023,116,28.2,29.76
2023,117,24.12,31.52
2023,118,33.89,28.78
2023,119,36.78,27.54
2023,120,45.77,26.68
2023,121,60.38,25.21
2023,122,69.45,24.43
2023,123,62.71,25.48
2023,124,53.33,27.1
2023,125,43.69,28.04
2023,126,40.18,30.04
2023,127,34.76,31.54
2023,128,28.43,30.33
2023,129,26.63,28.9
2023,130,24.39,28.92
2023,131,20.09,30.86
2023,132,17.26,32.87
2023,133,21.11,33.54
2023,134,19.83,35.15
2023,135,22.26,34.82
2023,136,26.36,34.28
2023,137,28.34,35.43
2023,138,36.1,33.12
2023,139,30.64,32.57
2023,140,23.46,34.36
2023,141,21.43,35.78
2023,142,21.87,37.03
2023,143,23.01,37.92
2023,144,30.4,35.43
2023,145,35.79,33.9
2023,146,56.22,29.22
2023,147,53.73,30.42
2023,148,53.42,29.9
2023,149,55.04,29.39
2023,150,51.87,29.63
2023,151,58.81,27.53
2023,152,52.04,29.13
2023,153,51.63,29.58
2023,154,43.51,30.64
2023,155,45.25,28.52
2023,156,42.77,32.09
2023,157,38.58,32.82
2023,158,37.06,33.06
2023,159,35.3,34.01
2023,160,38.03,35.45
2023,161,43.57,34.63
2023,162,41.7,34.97
2023,163,40.16,36.16
2023,164,35.32,36.88
2023,165,34.46,36.62
2023,166,38.21,35.53
2023,167,41.55,34.91
2023,168,45.41,33.47
2023,169,55.79,32.68
2023,170,61.85,31.32
2023,171,55.56,33.3
2023,172,53.69,33.87
2023,173,54.5,34.6
2023,174,56.72,34.76
2023,175,61.49,33.8
2023,176,69.75,30.83
2023,177,62.54,31.44
2023,178,61.66,31.43
2023,179,60.24,32.33
2023,180,64.75,31.52
2023,181,72.48,30.39
2023,182,62.69,31.36
2023,183,59.09,32.78
2023,184,52.41,34.56
2023,185,52.96,34.98
2023,186,60.08,33.06
2023,187,72.44,30.36
2023,188,69.71,30.94
2023,189,71.13,30.66
2023,190,76.51,30.38
2023,191,76.37,30.48
2023,192,75.56,30.67
2023,193,72.71,30.76
2023,194,69.53,31.2
2023,195,75.31,30.14
2023,196,77.97,29.48
2023,197,76.57,30.59
2023,198,75.26,31.01
2023,199,82.14,29.84
2023,200,76.27,30.25
2023,201,71.85,31.85
2023,202,72.61,31.57
2023,203,74.01,30.95
2023,204,74.36,30.33
2023,205,70.82,31.19
2023,206,77.14,30.65
2023,207,74.46,30.71
2023,208,84.25,29.07
2023,209,85.0,28.04
2023,210,82.46,29.66
2023,211,81.14,29.86
2023,212,76.77,30.36
2023,213,74.16,30.89
2023,214,76.24,30.52
2023,215,78.18,30.14
2023,216,83.64,29.54
2023,217,83.02,29.02
2023,218,75.3,29.9
2023,219,75.94,29.51
2023,220,76.27,29.63
2023,221,73.82,30.07
2023,222,73.29,30.13
2023,223,70.02,30.38
2023,224,70.2,29.79
2023,225,70.77,30.08
2023,226,71.1,29.43
2023,227,72.22,29.59
2023,228,70.53,30.48
2023,229,66.79,31.15
2023,230,66.03,31.49
2023,231,77.29,30.38
2023,232,72.49,31.19
2023,233,67.97,31.78
2023,234,72.31,31.58
2023,235,80.92,28.87
2023,236,74.14,28.84
2023,237,72.27,29.13
2023,238,68.72,29.44
2023,239,66.94,29.42
2023,240,67.71,29.92
2023,241,69.09,29.86
2023,242,62.96,30.96
2023,243,61.81,31.04
2023,244,60.52,31.16
2023,245,58.9,30.42
2023,246,55.71,30.07
2023,247,57.37,30.51
2023,248,66.0,30.41
2023,249,68.78,29.97
2023,250,62.33,30.6
2023,251,66.44,29.86
2023,252,81.71,27.95
2023,253,83.81,28.11
2023,254,79.32,28.37
2023,255,77.7,28.71
2023,256,74.77,30.01
2023,257,75.24,30.37
2023,258,77.7,29.69
2023,259,83.22,27.44
2023,260,85.6,27.18
2023,261,78.5,27.72
2023,262,74.51,29.18
2023,263,70.76,30.07
2023,264,68.07,30.92
2023,265,70.95,30.33
2023,266,71.85,30.13
2023,267,70.49,29.64
2023,268,69.68,29.34
2023,269,66.05,29.41
2023,270,61.39,28.42
2023,271,57.62,27.37
2023,272,51.86,27.38
2023,273,49.56,27.62
2023,274,52.8,26.84
2023,275,49.71,26.65
2023,276,43.36,26.1
2023,277,48.65,25.99
2023,278,47.43,27.02
2023,279,49.81,27.22
2023,280,50.49,28.35
2023,281,53.3,29.41
2023,282,56.53,29.68
2023,283,55.94,28.61
2023,284,52.82,26.85
2023,285,46.05,26.62
2023,286,46.05,27.5
2023,287,45.34,28.31
2023,288,45.29,28.51
2023,289,58.9,25.94
2023,290,68.22,23.9
2023,291,57.59,23.6
2023,292,55.51,23.46
2023,293,54.62,23.66
2023,294,53.41,23.63
2023,295,47.85,24.23
2023,296,52.81,23.71
2023,297,54.8,23.97
2023,298,52.92,23.88
2023,299,48.3,23.35
2023,300,40.57,24.11
2023,301,40.49,24.7
2023,302,41.68,25.23
2023,303,46.27,24.82
2023,304,49.28,24.61
2023,305,44.19,25.07
2023,306,42.07,24.26
2023,307,46.64,24.35
2023,308,49.45,24.34
2023,309,43.23,23.79
2023,310,39.25,23.66
2023,311,40.56,23.63
2023,312,45.52,23.44
2023,313,47.21,24.45
2023,314,56.79,21.84
2023,315,63.96,19.68
2023,316,59.95,19.6
2023,317,52.92,19.97
2023,318,45.67,19.96
2023,319,48.47,18.7
2023,320,49.86,19.64
2023,321,49.79,20.43
2023,322,46.83,20.06
2023,323,45.18,19.68
2023,324,47.28,20.43
2023,325,54.41,18.77
2023,326,47.61,18.46
2023,327,41.18,19.32
2023,328,45.69,18.99
2023,329,44.89,18.85
2023,330,47.43,18.5
2023,331,50.69,17.17
2023,332,63.54,17.66
2023,333,63.02,18.43
2023,334,68.72,18.94
2023,335,66.82,19.86
2023,336,61.7,18.79
2023,337,61.14,18.28
2023,338,57.94,18.32
2023,339,54.17,16.63
2023,340,51.42,17.77
2023,341,50.18,17.67
2023,342,48.17,17.42
2023,343,41.09,17.24
2023,344,39.53,16.11
2023,345,36.64,16.41
2023,346,43.12,15.96
2023,347,38.23,16.41
2023,348,40.46,15.48
2023,349,38.05,16.92
2023,350,39.8,16.5
2023,351,42.4,15.75
2023,352,49.37,14.19
2023,353,39.45,13.98
2023,354,34.55,14.52
2023,355,33.97,14.53
2023,356,31.6,15.93
2023,357,39.51,16.14
2023,358,49.82,16.5
2023,359,47.55,16.27
2023,360,46.64,16.28
2023,361,50.19,16.08
2023,362,58.11,13.95
2023,363,51.87,14.78
2023,364,48.51,14.31
2023,365,47.99,13.74
2024,1,54.03,12.35
2024,2,51.97,12.45
2024,3,45.86,12.3
2024,4,55.57,10.13
2024,5,64.81,10.69
2024,6,69.41,11.15
2024,7,69.31,11.23
2024,8,56.84,14.13
2024,9,61.24,13.35
2024,10,52.06,11.2
2024,11,44.93,11.16
2024,12,39.15,12.45
2024,13,33.56,14.71
2024,14,36.11,13.16
2024,15,36.91,11.82
2024,16,37.9,12.52
2024,17,43.43,11.71
2024,18,40.08,12.75
2024,19,43.44,12.77
2024,20,48.17,12.34
2024,21,46.08,11.81
2024,22,34.45,12.53
2024,23,38.18,13.52
2024,24,41.06,13.56
2024,25,41.45,12.65
2024,26,34.91,14.81
2024,27,31.12,16.1
2024,28,39.33,14.71
2024,29,47.92,15.16
2024,30,42.7,16.19
2024,31,49.03,16.53
2024,32,68.85,15.71
2024,33,59.49,13.54
2024,34,43.14,15.83
2024,35,81.5,15.83
2024,36,66.89,14.84
2024,37,44.27,12.53
2024,38,44.59,13.05
2024,39,41.66,12.7
2024,40,34.68,14.77
2024,41,31.11,16.33
2024,42,39.8,15.27
2024,43,40.22,16.35
2024,44,33.05,17.1
2024,45,42.33,15.85
2024,46,41.69,17.56
2024,47,32.61,18.63
2024,48,27.16,18.94
2024,49,25.5,20.29
2024,50,36.32,20.7
2024,51,45.33,21.63
2024,52,28.47,17.8
2024,53,31.45,17.41
2024,54,33.91,16.33
2024,55,30.61,17.48
2024,56,31.22,17.43
2024,57,30.55,18.17
2024,58,44.86,17.93
2024,59,44.74,18.48
2024,60,31.41,19.66
2024,61,31.25,22.99
2024,62,59.92,20.56
2024,63,49.77,17.48
2024,64,34.5,14.56
2024,65,31.0,14.77
2024,66,32.19,15.82
2024,67,33.55,18.61
2024,68,36.36,19.48
2024,69,34.11,19.09
2024,70,29.43,21.4
2024,71,28.49,22.98
2024,72,31.71,23.35
2024,73,31.68,23.68
2024,74,33.98,22.5
2024,75,30.99,22.11
2024,76,22.19,20.82
2024,77,20.54,22.06
2024,78,23.88,22.77
2024,79,24.27,23.89
2024,80,23.56,25.26
2024,81,21.81,23.54
2024,82,26.28,25.83
2024,83,24.06,27.23
2024,84,25.09,25.04
2024,85,25.17,26.29
2024,86,25.28,28.21
2024,87,25.93,30.05
2024,88,29.59,31.1
2024,89,29.72,31.58
2024,90,23.82,30.13
2024,91,22.17,27.82
2024,92,28.72,26.06
2024,93,18.41,27.09
2024,94,18.94,28.61
2024,95,20.32,30.32
2024,96,28.19,26.35
2024,97,25.52,27.64
2024,98,15.47,28.12
2024,99,15.05,30.05
2024,100,14.96,29.5
2024,101,18.74,30.57
2024,102,31.97,30.88
2024,103,24.69,31.35
2024,104,29.0,31.24
2024,105,36.12,29.89
2024,106,43.31,29.16
2024,107,35.84,29.88
2024,108,24.9,29.58
2024,109,26.24,30.93
2024,110,26.22,32.13
2024,111,24.2,30.6
2024,112,26.98,31.63
2024,113,27.87,32.05
2024,114,19.35,32.37
2024,115,22.44,31.08
2024,116,21.25,32.07
2024,117,19.38,33.93
2024,118,21.34,32.58
2024,119,24.06,31.63
2024,120,21.81,32.86
2024,121,19.19,29.54
2024,122,19.91,27.19
2024,123,18.66,28.12
2024,124,15.35,31.07
2024,125,16.62,33.84
2024,126,21.11,34.42
2024,127,21.35,34.64
2024,128,17.86,36.2
2024,129,17.52,35.4
2024,130,25.72,33.36
2024,131,24.49,34.81
2024,132,26.44,34.83
2024,133,24.16,34.79
2024,134,21.03,35.03
2024,135,15.79,35.02
2024,136,14.82,35.46
2024,137,13.26,37.25
2024,138,14.56,38.5
2024,139,14.54,38.15
2024,140,16.99,38.54
2024,141,15.95,39.09
2024,142,15.86,38.39
2024,143,16.31,37.82
2024,144,25.88,36.97
2024,145,28.88,36.45
2024,146,23.73,37.91
2024,147,16.35,39.39
2024,148,13.67,39.95
2024,149,9.81,40.31
2024,150,13.78,39.62
2024,151,16.54,39.76
2024,152,13.9,39.19
2024,153,16.21,39.13
2024,154,24.01,38.54
2024,155,17.5,39.53
2024,156,19.15,39.31
2024,157,21.15,39.09
2024,158,22.86,37.7
2024,159,24.23,37.57
2024,160,26.08,37.23
2024,161,22.15,36.98
2024,162,19.03,37.71
2024,163,18.36,38.47
2024,164,14.75,39.19
2024,165,22.08,39.76
2024,166,24.44,38.9
2024,167,21.65,39.63
2024,168,23.64,39.92
2024,169,26.49,41.2
2024,170,25.56,41.07
2024,171,25.85,40.69
2024,172,24.29,39.36
2024,173,29.37,36.82
2024,174,31.0,36.9
2024,175,32.16,37.89
2024,176,49.26,34.76
2024,177,51.38,35.22
2024,178,49.6,35.46
2024,179,73.81,31.17
2024,180,75.58,30.5
2024,181,69.04,31.63
2024,182,65.74,32.66
2024,183,67.66,32.75
2024,184,63.81,33.68
2024,185,67.2,32.14
2024,186,85.19,29.09
2024,187,75.64,30.65
2024,188,76.22,30.57
2024,189,72.54,30.79
2024,190,71.25,31.27
2024,191,76.22,30.06
2024,192,69.3,32.23
2024,193,68.34,32.96
2024,194,67.15,32.92
2024,195,72.9,30.13
2024,196,64.67,32.08
2024,197,69.71,31.53
2024,198,70.74,31.79
2024,199,71.34,31.78
2024,200,75.87,31.28
2024,201,73.17,31.43
2024,202,71.69,31.61
2024,203,67.3,32.52
2024,204,67.83,32.31
2024,205,71.99,32.01
2024,206,78.34,31.52
2024,207,78.04,31.45
2024,208,78.41,30.78
2024,209,80.54,30.52
2024,210,71.49,32.0
2024,211,72.65,31.82
2024,212,72.83,32.02
2024,213,78.71,31.63
2024,214,89.55,28.49
2024,215,84.82,28.55
2024,216,82.62,28.86
2024,217,80.94,28.93
2024,218,84.2,28.67
2024,219,83.56,28.69
2024,220,87.15,27.68
2024,221,88.08,28.29
2024,222,88.47,27.85
2024,223,84.13,29.01
2024,224,88.43,28.15
2024,225,85.04,28.38
2024,226,89.05,28.31
2024,227,89.37,28.62
2024,228,87.4,28.84
2024,229,87.56,28.62
2024,230,87.37,28.81
2024,231,83.54,29.33
2024,232,85.76,28.36
2024,233,81.78,28.95
2024,234,81.52,29.22
2024,235,81.74,29.46
2024,236,84.77,28.31
2024,237,83.61,28.73
2024,238,85.89,28.09
2024,239,85.59,28.02
2024,240,86.26,27.66
2024,241,85.82,27.52
2024,242,87.42,26.97
2024,243,80.64,28.24
2024,244,78.85,29.07
2024,245,74.49,30.11
2024,246,90.25,26.94
2024,247,84.26,28.4
2024,248,84.26,28.14
2024,249,84.8,27.84
2024,250,90.13,27.03
2024,251,88.53,27.45
2024,252,83.9,28.16
2024,253,82.62,28.39
2024,254,78.51,29.36
2024,255,84.96,28.16
2024,256,91.51,26.96
2024,257,88.19,27.41
2024,258,83.69,26.9
2024,259,82.18,26.74
2024,260,78.29,26.56
2024,261,77.42,26.71
2024,262,86.42,26.2
2024,263,88.24,26.6
2024,264,83.83,27.94
2024,265,81.29,28.7
2024,266,76.56,29.59
2024,267,74.51,30.13
2024,268,74.33,30.45
2024,269,84.5,28.75
2024,270,86.32,27.74
2024,271,86.74,26.87
2024,272,88.91,26.65
2024,273,82.86,27.9
