time,lat,lon,tmax
2024-09-30,35.5,84.5,99.9000015258789
2024-09-30,35.5,85.5,99.9000015258789
2024-09-30,35.5,86.5,99.9000015258789
2024-09-30,35.5,87.5,99.9000015258789
2024-09-30,35.5,88.5,99.9000015258789
2024-09-30,35.5,89.5,99.9000015258789
2024-09-30,35.5,90.5,99.9000015258789
2024-09-30,35.5,91.5,99.9000015258789
2024-09-30,35.5,92.5,99.9000015258789
2024-09-30,35.5,93.5,99.9000015258789
2024-09-30,35.5,94.5,99.9000015258789
2024-09-30,35.5,95.5,99.9000015258789
2024-09-30,35.5,96.5,99.9000015258789
2024-09-30,35.5,97.5,99.9000015258789
2024-09-30,36.5,67.5,99.9000015258789
2024-09-30,36.5,68.5,99.9000015258789
2024-09-30,36.5,69.5,99.9000015258789
2024-09-30,36.5,70.5,99.9000015258789
2024-09-30,36.5,71.5,99.9000015258789
2024-09-30,36.5,72.5,27.728038787841797
2024-09-30,36.5,73.5,27.72580909729004
2024-09-30,36.5,74.5,27.73370361328125
2024-09-30,36.5,75.5,27.11050796508789
2024-09-30,36.5,76.5,99.9000015258789
2024-09-30,36.5,77.5,99.9000015258789
2024-09-30,36.5,78.5,99.9000015258789
2024-09-30,36.5,79.5,99.9000015258789
2024-09-30,36.5,80.5,99.9000015258789
2024-09-30,36.5,81.5,99.9000015258789
2024-09-30,36.5,82.5,99.9000015258789
2024-09-30,36.5,83.5,99.9000015258789
2024-09-30,36.5,84.5,99.9000015258789
2024-09-30,36.5,85.5,99.9000015258789
2024-09-30,36.5,86.5,99.9000015258789
2024-09-30,36.5,87.5,99.9000015258789
2024-09-30,36.5,88.5,99.9000015258789
2024-09-30,36.5,89.5,99.9000015258789
2024-09-30,36.5,90.5,99.9000015258789
2024-09-30,36.5,91.5,99.9000015258789
2024-09-30,36.5,92.5,99.9000015258789
2024-09-30,36.5,93.5,99.9000015258789
2024-09-30,36.5,94.5,99.9000015258789
2024-09-30,36.5,95.5,99.9000015258789
2024-09-30,36.5,96.5,99.9000015258789
2024-09-30,36.5,97.5,99.9000015258789
2024-09-30,37.5,67.5,99.9000015258789
2024-09-30,37.5,68.5,99.9000015258789
2024-09-30,37.5,69.5,99.9000015258789
2024-09-30,37.5,70.5,99.9000015258789
2024-09-30,37.5,71.5,99.9000015258789
2024-09-30,37.5,72.5,99.9000015258789
2024-09-30,37.5,73.5,99.9000015258789
2024-09-30,37.5,74.5,99.9000015258789
2024-09-30,37.5,75.5,99.9000015258789
2024-09-30,37.5,76.5,99.9000015258789
2024-09-30,37.5,77.5,99.9000015258789
2024-09-30,37.5,78.5,99.9000015258789
2024-09-30,37.5,79.5,99.9000015258789
2024-09-30,37.5,80.5,99.9000015258789
2024-09-30,37.5,81.5,99.9000015258789
2024-09-30,37.5,82.5,99.9000015258789
2024-09-30,37.5,83.5,99.9000015258789
2024-09-30,37.5,84.5,99.9000015258789
2024-09-30,37.5,85.5,99.9000015258789
2024-09-30,37.5,86.5,99.9000015258789
2024-09-30,37.5,87.5,99.9000015258789
2024-09-30,37.5,88.5,99.9000015258789
2024-09-30,37.5,89.5,99.9000015258789
2024-09-30,37.5,90.5,99.9000015258789
2024-09-30,37.5,91.5,99.9000015258789
2024-09-30,37.5,92.5,99.9000015258789
2024-09-30,37.5,93.5,99.9000015258789
2024-09-30,37.5,94.5,99.9000015258789
2024-09-30,37.5,95.5,99.9000015258789
2024-09-30,37.5,96.5,99.9000015258789
2024-09-30,37.5,97.5,99.9000015258789
2024-10-01,7.5,67.5,99.9000015258789
2024-10-01,7.5,68.5,99.9000015258789
2024-10-01,7.5,69.5,99.9000015258789
2024-10-01,7.5,70.5,99.9000015258789
2024-10-01,7.5,71.5,99.9000015258789
2024-10-01,7.5,72.5,99.9000015258789
2024-10-01,7.5,73.5,99.9000015258789
2024-10-01,7.5,74.5,99.9000015258789
2024-10-01,7.5,75.5,99.9000015258789
2024-10-01,7.5,76.5,99.9000015258789
2024-10-01,7.5,77.5,99.9000015258789
2024-10-01,7.5,78.5,99.9000015258789
2024-10-01,7.5,79.5,99.9000015258789
2024-10-01,7.5,80.5,99.9000015258789
2024-10-01,7.5,81.5,99.9000015258789
2024-10-01,7.5,82.5,99.9000015258789
2024-10-01,7.5,83.5,99.9000015258789
2024-10-01,7.5,84.5,99.9000015258789
2024-10-01,7.5,85.5,99.9000015258789
2024-10-01,7.5,86.5,99.9000015258789
2024-10-01,7.5,87.5,99.9000015258789
2024-10-01,7.5,88.5,99.9000015258789
2024-10-01,7.5,89.5,99.9000015258789
2024-10-01,7.5,90.5,99.9000015258789
2024-10-01,7.5,91.5,99.9000015258789
2024-10-01,7.5,92.5,99.9000015258789
2024-10-01,7.5,93.5,99.9000015258789
2024-10-01,7.5,94.5,99.9000015258789
2024-10-01,7.5,95.5,99.9000015258789
2024-10-01,7.5,96.5,99.9000015258789
2024-10-01,7.5,97.5,99.9000015258789
2024-10-01,8.5,67.5,99.9000015258789
2024-10-01,8.5,68.5,99.9000015258789
2024-10-01,8.5,69.5,99.9000015258789
2024-10-01,8.5,70.5,99.9000015258789
2024-10-01,8.5,71.5,99.9000015258789
2024-10-01,8.5,72.5,99.9000015258789
2024-10-01,8.5,73.5,32.08544158935547
2024-10-01,8.5,74.5,99.9000015258789
2024-10-01,8.5,75.5,99.9000015258789
2024-10-01,8.5,76.5,31.807174682617188
2024-10-01,8.5,77.5,33.624481201171875
2024-10-01,8.5,78.5,33.80423355102539
2024-10-01,8.5,79.5,99.9000015258789
2024-10-01,8.5,80.5,99.9000015258789
2024-10-01,8.5,81.5,99.9000015258789
2024-10-01,8.5,82.5,99.9000015258789
2024-10-01,8.5,83.5,99.9000015258789
2024-10-01,8.5,84.5,99.9000015258789
2024-10-01,8.5,85.5,99.9000015258789
2024-10-01,8.5,86.5,99.9000015258789
2024-10-01,8.5,87.5,99.9000015258789
2024-10-01,8.5,88.5,99.9000015258789
2024-10-01,8.5,89.5,99.9000015258789
2024-10-01,8.5,90.5,99.9000015258789
2024-10-01,8.5,91.5,99.9000015258789
2024-10-01,8.5,92.5,99.9000015258789
2024-10-01,8.5,93.5,99.9000015258789
2024-10-01,8.5,94.5,99.9000015258789
2024-10-01,8.5,95.5,99.9000015258789
2024-10-01,8.5,96.5,99.9000015258789
2024-10-01,8.5,97.5,99.9000015258789
2024-10-01,9.5,67.5,99.9000015258789
2024-10-01,9.5,68.5,99.9000015258789
2024-10-01,9.5,69.5,99.9000015258789
2024-10-01,9.5,70.5,99.9000015258789
2024-10-01,9.5,71.5,99.9000015258789
2024-10-01,9.5,72.5,99.9000015258789
2024-10-01,9.5,73.5,99.9000015258789
2024-10-01,9.5,74.5,99.9000015258789
2024-10-01,9.5,75.5,99.9000015258789
2024-10-01,9.5,76.5,31.94340705871582
2024-10-01,9.5,77.5,32.471702575683594
2024-10-01,9.5,78.5,33.19707107543945
2024-10-01,9.5,79.5,34.3214225769043
2024-10-01,9.5,80.5,99.9000015258789
2024-10-01,9.5,81.5,99.9000015258789
2024-10-01,9.5,82.5,99.9000015258789
2024-10-01,9.5,83.5,99.9000015258789
2024-10-01,9.5,84.5,99.9000015258789
2024-10-01,9.5,85.5,99.9000015258789
2024-10-01,9.5,86.5,99.9000015258789
2024-10-01,9.5,87.5,99.9000015258789
2024-10-01,9.5,88.5,99.9000015258789
2024-10-01,9.5,89.5,99.9000015258789
2024-10-01,9.5,90.5,99.9000015258789
2024-10-01,9.5,91.5,99.9000015258789
2024-10-01,9.5,92.5,99.9000015258789
2024-10-01,9.5,93.5,99.9000015258789
2024-10-01,9.5,94.5,99.9000015258789
2024-10-01,9.5,95.5,99.9000015258789
2024-10-01,9.5,96.5,99.9000015258789
2024-10-01,9.5,97.5,99.9000015258789
2024-10-01,10.5,67.5,99.9000015258789
2024-10-01,10.5,68.5,99.9000015258789
2024-10-01,10.5,69.5,99.9000015258789
2024-10-01,10.5,70.5,99.9000015258789
2024-10-01,10.5,71.5,99.9000015258789
2024-10-01,10.5,72.5,99.9000015258789
2024-10-01,10.5,73.5,99.9000015258789
2024-10-01,10.5,74.5,99.9000015258789
2024-10-01,10.5,75.5,30.649463653564453
2024-10-01,10.5,76.5,30.396631240844727
2024-10-01,10.5,77.5,31.236434936523438
2024-10-01,10.5,78.5,33.62092590332031
2024-10-01,10.5,79.5,34.674102783203125
2024-10-01,10.5,80.5,99.9000015258789
2024-10-01,10.5,81.5,99.9000015258789
2024-10-01,10.5,82.5,99.9000015258789
2024-10-01,10.5,83.5,99.9000015258789
2024-10-01,10.5,84.5,99.9000015258789
2024-10-01,10.5,85.5,99.9000015258789
2024-10-01,10.5,86.5,99.9000015258789
2024-10-01,10.5,87.5,99.9000015258789
2024-10-01,10.5,88.5,99.9000015258789
2024-10-01,10.5,89.5,99.9000015258789
2024-10-01,10.5,90.5,99.9000015258789
2024-10-01,10.5,91.5,99.9000015258789
2024-10-01,10.5,92.5,99.9000015258789
2024-10-01,10.5,93.5,99.9000015258789
2024-10-01,10.5,94.5,99.9000015258789
2024-10-01,10.5,95.5,99.9000015258789
2024-10-01,10.5,96.5,99.9000015258789
2024-10-01,10.5,97.5,99.9000015258789
2024-10-01,11.5,67.5,99.9000015258789
2024-10-01,11.5,68.5,99.9000015258789
2024-10-01,11.5,69.5,99.9000015258789
2024-10-01,11.5,70.5,99.9000015258789
2024-10-01,11.5,71.5,99.9000015258789
2024-10-01,11.5,72.5,30.956871032714844
2024-10-01,11.5,73.5,99.9000015258789
2024-10-01,11.5,74.5,99.9000015258789
2024-10-01,11.5,75.5,30.661239624023438
2024-10-01,11.5,76.5,30.53646469116211
2024-10-01,11.5,77.5,30.65068817138672
2024-10-01,11.5,78.5,35.007816314697266
2024-10-01,11.5,79.5,34.76322555541992
2024-10-01,11.5,80.5,99.9000015258789
2024-10-01,11.5,81.5,99.9000015258789
2024-10-01,11.5,82.5,99.9000015258789
2024-10-01,11.5,83.5,99.9000015258789
2024-10-01,11.5,84.5,99.9000015258789
2024-10-01,11.5,85.5,99.9000015258789
2024-10-01,11.5,86.5,99.9000015258789
2024-10-01,11.5,87.5,99.9000015258789
2024-10-01,11.5,88.5,99.9000015258789
2024-10-01,11.5,89.5,99.9000015258789
2024-10-01,11.5,90.5,99.9000015258789
2024-10-01,11.5,91.5,99.9000015258789
2024-10-01,11.5,92.5,99.9000015258789
2024-10-01,11.5,93.5,99.9000015258789
2024-10-01,11.5,94.5,99.9000015258789
2024-10-01,11.5,95.5,99.9000015258789
2024-10-01,11.5,96.5,99.9000015258789
2024-10-01,11.5,97.5,99.9000015258789
2024-10-01,12.5,67.5,99.9000015258789
2024-10-01,12.5,68.5,99.9000015258789
2024-10-01,12.5,69.5,99.9000015258789
2024-10-01,12.5,70.5,99.9000015258789
2024-10-01,12.5,71.5,99.9000015258789
2024-10-01,12.5,72.5,99.9000015258789
2024-10-01,12.5,73.5,99.9000015258789
2024-10-01,12.5,74.5,31.17908477783203
2024-10-01,12.5,75.5,31.368879318237305
2024-10-01,12.5,76.5,30.16782569885254
2024-10-01,12.5,77.5,32.040199279785156
2024-10-01,12.5,78.5,33.583946228027344
2024-10-01,12.5,79.5,34.738529205322266
2024-10-01,12.5,80.5,35.27525329589844
2024-10-01,12.5,81.5,99.9000015258789
2024-10-01,12.5,82.5,99.9000015258789
2024-10-01,12.5,83.5,99.9000015258789
2024-10-01,12.5,84.5,99.9000015258789
2024-10-01,12.5,85.5,99.9000015258789
2024-10-01,12.5,86.5,99.9000015258789
2024-10-01,12.5,87.5,99.9000015258789
2024-10-01,12.5,88.5,99.9000015258789
2024-10-01,12.5,89.5,99.9000015258789
2024-10-01,12.5,90.5,99.9000015258789
2024-10-01,12.5,91.5,99.9000015258789
2024-10-01,12.5,92.5,99.9000015258789
2024-10-01,12.5,93.5,99.9000015258789
2024-10-01,12.5,94.5,99.9000015258789
2024-10-01,12.5,95.5,99.9000015258789
2024-10-01,12.5,96.5,99.9000015258789
2024-10-01,12.5,97.5,99.9000015258789
2024-10-01,13.5,67.5,99.9000015258789
2024-10-01,13.5,68.5,99.9000015258789
2024-10-01,13.5,69.5,99.9000015258789
2024-10-01,13.5,70.5,99.9000015258789
2024-10-01,13.5,71.5,99.9000015258789
2024-10-01,13.5,72.5,99.9000015258789
2024-10-01,13.5,73.5,99.9000015258789
2024-10-01,13.5,74.5,30.80022430419922
2024-10-01,13.5,75.5,31.45317268371582
2024-10-01,13.5,76.5,32.17232131958008
2024-10-01,13.5,77.5,33.10942840576172
2024-10-01,13.5,78.5,34.06637954711914
2024-10-01,13.5,79.5,35.1488151550293
2024-10-01,13.5,80.5,35.00339126586914
2024-10-01,13.5,81.5,99.9000015258789
2024-10-01,13.5,82.5,99.9000015258789
2024-10-01,13.5,83.5,99.9000015258789
2024-10-01,13.5,84.5,99.9000015258789
2024-10-01,13.5,85.5,99.9000015258789
2024-10-01,13.5,86.5,99.9000015258789
2024-10-01,13.5,87.5,99.9000015258789
2024-10-01,13.5,88.5,99.9000015258789
2024-10-01,13.5,89.5,99.9000015258789
2024-10-01,13.5,90.5,99.9000015258789
2024-10-01,13.5,91.5,99.9000015258789
2024-10-01,13.5,92.5,99.9000015258789
2024-10-01,13.5,93.5,99.9000015258789
2024-10-01,13.5,94.5,99.9000015258789
2024-10-01,13.5,95.5,99.9000015258789
2024-10-01,13.5,96.5,99.9000015258789
2024-10-01,13.5,97.5,99.9000015258789
2024-10-01,14.5,67.5,99.9000015258789
2024-10-01,14.5,68.5,99.9000015258789
2024-10-01,14.5,69.5,99.9000015258789
2024-10-01,14.5,70.5,99.9000015258789
2024-10-01,14.5,71.5,99.9000015258789
2024-10-01,14.5,72.5,99.9000015258789
2024-10-01,14.5,73.5,99.9000015258789
2024-10-01,14.5,74.5,32.32797622680664
2024-10-01,14.5,75.5,32.192054748535156
2024-10-01,14.5,76.5,32.86238098144531
2024-10-01,14.5,77.5,34.46586227416992
2024-10-01,14.5,78.5,35.728511810302734
2024-10-01,14.5,79.5,36.46367645263672
2024-10-01,14.5,80.5,36.41228485107422
2024-10-01,14.5,81.5,99.9000015258789
2024-10-01,14.5,82.5,99.9000015258789
2024-10-01,14.5,83.5,99.9000015258789
2024-10-01,14.5,84.5,99.9000015258789
2024-10-01,14.5,85.5,99.9000015258789
2024-10-01,14.5,86.5,99.9000015258789
2024-10-01,14.5,87.5,99.9000015258789
2024-10-01,14.5,88.5,99.9000015258789
2024-10-01,14.5,89.5,99.9000015258789
2024-10-01,14.5,90.5,99.9000015258789
2024-10-01,14.5,91.5,99.9000015258789
2024-10-01,14.5,92.5,99.9000015258789
2024-10-01,14.5,93.5,99.9000015258789
2024-10-01,14.5,94.5,99.9000015258789
2024-10-01,14.5,95.5,99.9000015258789
2024-10-01,14.5,96.5,99.9000015258789
2024-10-01,14.5,97.5,99.9000015258789
2024-10-01,15.5,67.5,99.9000015258789
2024-10-01,15.5,68.5,99.9000015258789
2024-10-01,15.5,69.5,99.9000015258789
2024-10-01,15.5,70.5,99.9000015258789
2024-10-01,15.5,71.5,99.9000015258789
2024-10-01,15.5,72.5,99.9000015258789
2024-10-01,15.5,73.5,32.87800216674805
2024-10-01,15.5,74.5,32.903690338134766
2024-10-01,15.5,75.5,33.21730041503906
2024-10-01,15.5,76.5,34.429649353027344
2024-10-01,15.5,77.5,35.233802795410156
2024-10-01,15.5,78.5,36.181209564208984
2024-10-01,15.5,79.5,36.19573974609375
2024-10-01,15.5,80.5,35.57704162597656
2024-10-01,15.5,81.5,99.9000015258789
2024-10-01,15.5,82.5,99.9000015258789
2024-10-01,15.5,83.5,99.9000015258789
2024-10-01,15.5,84.5,99.9000015258789
2024-10-01,15.5,85.5,99.9000015258789
2024-10-01,15.5,86.5,99.9000015258789
2024-10-01,15.5,87.5,99.9000015258789
2024-10-01,15.5,88.5,99.9000015258789
2024-10-01,15.5,89.5,99.9000015258789
2024-10-01,15.5,90.5,99.9000015258789
2024-10-01,15.5,91.5,99.9000015258789
2024-10-01,15.5,92.5,99.9000015258789
2024-10-01,15.5,93.5,99.9000015258789
2024-10-01,15.5,94.5,99.9000015258789
2024-10-01,15.5,95.5,99.9000015258789
2024-10-01,15.5,96.5,99.9000015258789
2024-10-01,15.5,97.5,99.9000015258789
2024-10-01,16.5,67.5,99.9000015258789
2024-10-01,16.5,68.5,99.9000015258789
2024-10-01,16.5,69.5,99.9000015258789
2024-10-01,16.5,70.5,99.9000015258789
2024-10-01,16.5,71.5,99.9000015258789
2024-10-01,16.5,72.5,99.9000015258789
2024-10-01,16.5,73.5,33.41810607910156
2024-10-01,16.5,74.5,33.122737884521484
2024-10-01,16.5,75.5,33.53822708129883
2024-10-01,16.5,76.5,34.24626159667969
2024-10-01,16.5,77.5,34.75790023803711
2024-10-01,16.5,78.5,34.66718292236328
2024-10-01,16.5,79.5,35.45827102661133
2024-10-01,16.5,80.5,35.4690055847168
2024-10-01,16.5,81.5,35.392879486083984
2024-10-01,16.5,82.5,35.282161712646484
2024-10-01,16.5,83.5,99.9000015258789
2024-10-01,16.5,84.5,99.9000015258789
2024-10-01,16.5,85.5,99.9000015258789
2024-10-01,16.5,86.5,99.9000015258789
2024-10-01,16.5,87.5,99.9000015258789
2024-10-01,16.5,88.5,99.9000015258789
2024-10-01,16.5,89.5,99.9000015258789
2024-10-01,16.5,90.5,99.9000015258789
2024-10-01,16.5,91.5,99.9000015258789
2024-10-01,16.5,92.5,99.9000015258789
2024-10-01,16.5,93.5,99.9000015258789
2024-10-01,16.5,94.5,99.9000015258789
2024-10-01,16.5,95.5,99.9000015258789
2024-10-01,16.5,96.5,99.9000015258789
2024-10-01,16.5,97.5,99.9000015258789
2024-10-01,17.5,67.5,99.9000015258789
2024-10-01,17.5,68.5,99.9000015258789
2024-10-01,17.5,69.5,99.9000015258789
2024-10-01,17.5,70.5,99.9000015258789
2024-10-01,17.5,71.5,99.9000015258789
2024-10-01,17.5,72.5,99.9000015258789
2024-10-01,17.5,73.5,32.64071273803711
2024-10-01,17.5,74.5,33.1876220703125
2024-10-01,17.5,75.5,34.532310485839844
2024-10-01,17.5,76.5,34.55937194824219
2024-10-01,17.5,77.5,34.550968170166016
2024-10-01,17.5,78.5,34.64754867553711
2024-10-01,17.5,79.5,34.95435333251953
2024-10-01,17.5,80.5,34.48994064331055
2024-10-01,17.5,81.5,34.4589729309082
2024-10-01,17.5,82.5,34.46990203857422
2024-10-01,17.5,83.5,34.272377014160156
2024-10-01,17.5,84.5,99.9000015258789
2024-10-01,17.5,85.5,99.9000015258789
2024-10-01,17.5,86.5,99.9000015258789
2024-10-01,17.5,87.5,99.9000015258789
2024-10-01,17.5,88.5,99.9000015258789
2024-10-01,17.5,89.5,99.9000015258789
2024-10-01,17.5,90.5,99.9000015258789
2024-10-01,17.5,91.5,99.9000015258789
2024-10-01,17.5,92.5,99.9000015258789
2024-10-01,17.5,93.5,99.9000015258789
2024-10-01,17.5,94.5,99.9000015258789
2024-10-01,17.5,95.5,99.9000015258789
2024-10-01,17.5,96.5,99.9000015258789
2024-10-01,17.5,97.5,99.9000015258789
2024-10-01,18.5,67.5,99.9000015258789
2024-10-01,18.5,68.5,99.9000015258789
2024-10-01,18.5,69.5,99.9000015258789
2024-10-01,18.5,70.5,99.9000015258789
2024-10-01,18.5,71.5,99.9000015258789
2024-10-01,18.5,72.5,32.458919525146484
2024-10-01,18.5,73.5,32.76580810546875
2024-10-01,18.5,74.5,33.15336990356445
2024-10-01,18.5,75.5,34.57911682128906
2024-10-01,18.5,76.5,34.79993438720703
2024-10-01,18.5,77.5,34.902462005615234
2024-10-01,18.5,78.5,34.535064697265625
2024-10-01,18.5,79.5,34.06871795654297
2024-10-01,18.5,80.5,34.36690139770508
2024-10-01,18.5,81.5,33.936832427978516
2024-10-01,18.5,82.5,34.20524215698242
2024-10-01,18.5,83.5,34.26481246948242
2024-10-01,18.5,84.5,35.158409118652344
2024-10-01,18.5,85.5,99.9000015258789
2024-10-01,18.5,86.5,99.9000015258789
2024-10-01,18.5,87.5,99.9000015258789
2024-10-01,18.5,88.5,99.9000015258789
2024-10-01,18.5,89.5,99.9000015258789
2024-10-01,18.5,90.5,99.9000015258789
2024-10-01,18.5,91.5,99.9000015258789
2024-10-01,18.5,92.5,99.9000015258789
2024-10-01,18.5,93.5,99.9000015258789
2024-10-01,18.5,94.5,99.9000015258789
2024-10-01,18.5,95.5,99.9000015258789
2024-10-01,18.5,96.5,99.9000015258789
2024-10-01,18.5,97.5,99.9000015258789
2024-10-01,19.5,67.5,99.9000015258789
2024-10-01,19.5,68.5,99.9000015258789
2024-10-01,19.5,69.5,99.9000015258789
2024-10-01,19.5,70.5,99.9000015258789
2024-10-01,19.5,71.5,99.9000015258789
2024-10-01,19.5,72.5,33.00365447998047
2024-10-01,19.5,73.5,32.433536529541016
2024-10-01,19.5,74.5,33.45497512817383
2024-10-01,19.5,75.5,33.75269317626953
2024-10-01,19.5,76.5,34.533172607421875
2024-10-01,19.5,77.5,34.530982971191406
2024-10-01,19.5,78.5,34.48982620239258
2024-10-01,19.5,79.5,34.97282409667969
2024-10-01,19.5,80.5,34.2396354675293
2024-10-01,19.5,81.5,34.334171295166016
2024-10-01,19.5,82.5,33.757286071777344
2024-10-01,19.5,83.5,35.06715774536133
2024-10-01,19.5,84.5,35.42169952392578
2024-10-01,19.5,85.5,35.57159423828125
2024-10-01,19.5,86.5,99.9000015258789
2024-10-01,19.5,87.5,99.9000015258789
2024-10-01,19.5,88.5,99.9000015258789
2024-10-01,19.5,89.5,99.9000015258789
2024-10-01,19.5,90.5,99.9000015258789
2024-10-01,19.5,91.5,99.9000015258789
2024-10-01,19.5,92.5,99.9000015258789
2024-10-01,19.5,93.5,99.9000015258789
2024-10-01,19.5,94.5,99.9000015258789
2024-10-01,19.5,95.5,99.9000015258789
2024-10-01,19.5,96.5,99.9000015258789
2024-10-01,19.5,97.5,99.9000015258789
2024-10-01,20.5,67.5,99.9000015258789
2024-10-01,20.5,68.5,99.9000015258789
2024-10-01,20.5,69.5,99.9000015258789
2024-10-01,20.5,70.5,33.31562423706055
2024-10-01,20.5,71.5,33.26173400878906
2024-10-01,20.5,72.5,33.125999450683594
2024-10-01,20.5,73.5,33.31050491333008
2024-10-01,20.5,74.5,32.74464797973633
2024-10-01,20.5,75.5,33.70531463623047
2024-10-01,20.5,76.5,33.514347076416016
2024-10-01,20.5,77.5,33.66881561279297
2024-10-01,20.5,78.5,34.64329147338867
2024-10-01,20.5,79.5,33.585323333740234
2024-10-01,20.5,80.5,34.47434616088867
2024-10-01,20.5,81.5,33.31452941894531
2024-10-01,20.5,82.5,34.280311584472656
2024-10-01,20.5,83.5,34.912784576416016
2024-10-01,20.5,84.5,35.6202278137207
2024-10-01,20.5,85.5,35.45304870605469
2024-10-01,20.5,86.5,35.53950881958008
2024-10-01,20.5,87.5,99.9000015258789
2024-10-01,20.5,88.5,99.9000015258789
2024-10-01,20.5,89.5,99.9000015258789
2024-10-01,20.5,90.5,99.9000015258789
2024-10-01,20.5,91.5,99.9000015258789
2024-10-01,20.5,92.5,99.9000015258789
2024-10-01,20.5,93.5,99.9000015258789
2024-10-01,20.5,94.5,99.9000015258789
2024-10-01,20.5,95.5,99.9000015258789
2024-10-01,20.5,96.5,99.9000015258789
2024-10-01,20.5,97.5,99.9000015258789
2024-10-01,21.5,67.5,99.9000015258789
2024-10-01,21.5,68.5,99.9000015258789
2024-10-01,21.5,69.5,33.22015380859375
2024-10-01,21.5,70.5,33.08652877807617
2024-10-01,21.5,71.5,33.90377426147461
2024-10-01,21.5,72.5,33.895362854003906
2024-10-01,21.5,73.5,33.62185287475586
2024-10-01,21.5,74.5,33.10590362548828
2024-10-01,21.5,75.5,32.70338821411133
2024-10-01,21.5,76.5,33.4048957824707
2024-10-01,21.5,77.5,32.90300369262695
2024-10-01,21.5,78.5,31.97157096862793
2024-10-01,21.5,79.5,32.458927154541016
2024-10-01,21.5,80.5,33.493621826171875
2024-10-01,21.5,81.5,34.003074645996094
2024-10-01,21.5,82.5,33.9298210144043
2024-10-01,21.5,83.5,34.27994155883789
2024-10-01,21.5,84.5,34.69071960449219
2024-10-01,21.5,85.5,35.54286575317383
2024-10-01,21.5,86.5,35.34284973144531
2024-10-01,21.5,87.5,34.93377685546875
2024-10-01,21.5,88.5,34.607879638671875
2024-10-01,21.5,89.5,99.9000015258789
2024-10-01,21.5,90.5,99.9000015258789
2024-10-01,21.5,91.5,99.9000015258789
2024-10-01,21.5,92.5,99.9000015258789
2024-10-01,21.5,93.5,99.9000015258789
2024-10-01,21.5,94.5,99.9000015258789
2024-10-01,21.5,95.5,99.9000015258789
2024-10-01,21.5,96.5,99.9000015258789
2024-10-01,21.5,97.5,99.9000015258789
2024-10-01,22.5,67.5,99.9000015258789
2024-10-01,22.5,68.5,99.9000015258789
2024-10-01,22.5,69.5,33.39055633544922
2024-10-01,22.5,70.5,33.47942352294922
2024-10-01,22.5,71.5,34.69739532470703
2024-10-01,22.5,72.5,35.32622146606445
2024-10-01,22.5,73.5,34.59627914428711
2024-10-01,22.5,74.5,33.395790100097656
2024-10-01,22.5,75.5,33.347251892089844
2024-10-01,22.5,76.5,33.733245849609375
2024-10-01,22.5,77.5,32.837459564208984
2024-10-01,22.5,78.5,32.92964553833008
2024-10-01,22.5,79.5,32.49717330932617
2024-10-01,22.5,80.5,33.12688446044922
2024-10-01,22.5,81.5,33.425418853759766
2024-10-01,22.5,82.5,33.2926025390625
2024-10-01,22.5,83.5,33.069759368896484
2024-10-01,22.5,84.5,33.87572479248047
2024-10-01,22.5,85.5,34.729774475097656
2024-10-01,22.5,86.5,34.57209777832031
2024-10-01,22.5,87.5,34.31824493408203
2024-10-01,22.5,88.5,34.390804290771484
