region_key,year,season,rainfall_mean,rainfall_sum,rainfall_std,rainfall_min,rainfall_max,lat_first,lon_first,seasonal_rainfall,monsoon_rainfall,rainfall_anomaly
29_96,2017,Rabi,4.549607301570194,964.5167479328812,11.545774049317297,0.0,85.98634910583496,29.21875,96.21875,964.5167479328812,0.0,1.010183344552154
29_96,2018,Kharif,0.7366023020398232,22.83467136323452,1.6548863639755442,0.0,6.064414948225021,29.21875,96.21875,22.83467136323452,0.0,-0.6761841020610707
29_96,2018,Monsoon,9.412166606459278,1148.284325988032,15.039560425776344,0.0,64.04169082641602,29.21875,96.21875,1148.284325988032,1148.284325988032,1.339274944664223
29_96,2018,Rabi,2.3990096159033336,508.59003857150674,5.99248129630062,0.0,44.56766986846924,29.21875,96.21875,508.59003857150674,0.0,0.19370825190803256
29_96,2019,Kharif,1.452514903920312,45.027962021529675,3.021311009042387,0.0,13.0768780708313,29.21875,96.21875,45.027962021529675,0.0,-0.6364402821131434
29_96,2019,Monsoon,6.769910419764394,825.9290712112561,12.123160285852167,0.0,50.43120098114014,29.21875,96.21875,825.9290712112561,825.9290712112561,0.7620000645045371
29_96,2019,Rabi,1.748276972725882,370.634718217887,4.815465506910714,0.0,43.3876256942749,29.21875,96.21875,370.634718217887,0.0,-0.05334260221771959
29_96,2020,Kharif,2.8971885257670955,89.81284429877996,5.355300530474426,0.0,17.152725219726562,29.21875,96.21875,89.81284429877996,0.0,-0.5562393635102557
29_96,2020,Monsoon,8.070720217251754,984.627866504714,13.075421282733918,0.0,70.32282829284668,29.21875,96.21875,984.627866504714,984.627866504714,1.0461984036876764
29_96,2020,Rabi,2.665346425905509,567.7187887178734,8.159588596283198,0.0,77.74830341339111,29.21875,96.21875,567.7187887178734,0.0,0.29959621758854416
29_96,2021,Kharif,2.459377838478934,76.24071299284697,6.413837454333329,0.0,28.087743759155273,29.21875,96.21875,76.24071299284697,0.0,-0.5805443821412363
29_96,2021,Monsoon,3.3945511273093154,414.1352375317365,5.465331867378712,0.0,34.580101013183594,29.21875,96.21875,414.1352375317365,414.1352375317365,0.02455827484778981
29_96,2021,Rabi,2.5003823245093577,530.0810527959839,6.13544760037216,0.0,42.96728324890137,29.21875,96.21875,530.0810527959839,0.0,0.23219443284383326
29_96,2022,Kharif,6.9713667227375895,216.1123684048653,13.39587937381136,0.0,56.30350160598755,29.21875,96.21875,216.1123684048653,0.0,-0.3300617487136424
29_96,2022,Monsoon,4.389381129874802,535.5044978447258,10.693749491072817,0.0,84.72559547424316,29.21875,96.21875,535.5044978447258,535.5044978447258,0.24190675657416366
29_96,2022,Rabi,2.9667080670533665,628.9421102153137,7.5044668985491265,0.0,57.2092809677124,29.21875,96.21875,628.9421102153137,0.0,0.40923514872644934
29_96,2023,Kharif,3.533991006494551,109.5537212013311,7.027836740313766,0.0,30.946844339370728,29.21875,96.21875,109.5537212013311,0.0,-0.5208873344078956
29_96,2023,Monsoon,9.63287605022993,1175.2108781280515,11.742550444661578,0.0,45.37296098470688,29.21875,96.21875,1175.2108781280515,1175.2108781280515,1.3874951052771072
29_96,2023,Rabi,2.558939249998814,542.4951209997486,5.697777519086265,0.0,41.50849628448486,29.21875,96.21875,542.4951209997486,0.0,0.2544255881559592
29_96,2024,Kharif,7.386667541861157,228.98669379769584,13.110770184775395,0.0,49.232545875,29.21875,96.21875,228.98669379769584,0.0,-0.3070063632711759
29_96,2024,Monsoon,9.338239714781794,1139.265245203379,16.187999307989656,0.0,101.835049125,29.21875,96.21875,1139.265245203379,1139.265245203379,1.3231235443009297
29_96,2024,Rabi,4.24434373969757,904.0452165555824,10.159590908340514,0.0,57.930425,29.21875,96.21875,904.0452165555824,0.0,0.9018907217032527
29_96,2025,Kharif,3.1091145971209677,96.38255251075,5.5469098132742065,0.0,19.925865125,29.21875,96.21875,96.38255251075,0.0,-0.5444743078316215
29_96,2025,Monsoon,5.812920816339979,709.1763395934775,7.274558174818789,0.0,31.903888875,29.21875,96.21875,709.1763395934775,709.1763395934775,0.5529188779743497
29_96,2025,Rabi,3.728574229442128,783.0005881828469,9.98491424920721,0.0,94.82919275,29.21875,96.21875,783.0005881828469,0.0,0.6851235919530884
29_96,2026,Rabi,0.0,0.0,0.0,0.0,0.0,29.21875,96.21875,0.0,0.0,-0.717076508743956
30_73,2015,Kharif,0.0448801847555304,1.3912857274214427,0.2498822932790694,0.0,1.3912857274214427,30.166666666666668,73.58333333333333,1.3912857274214427,0.0,-0.7145849895592562
30_73,2015,Monsoon,1.9546822819431295,238.47123839706185,5.553477697025587,0.0,42.216670751571655,30.166666666666668,73.58333333333333,238.47123839706185,238.47123839706185,-0.29002140873472926
30_73,2015,Rabi,0.397289601289345,84.22539547334115,2.028723342275743,0.0,21.417488892873127,30.166666666666668,73.58333333333333,84.22539547334115,0.0,-0.5662453857584029
30_73,2016,Kharif,0.0008482089446436,0.0262944772839546,0.0047226275342208,0.0,0.0262944772839546,30.166666666666668,73.58333333333333,0.0262944772839546,0.0,-0.7170294205051324
30_73,2016,Monsoon,1.0951336660101765,133.60630725324154,3.6096999574657818,0.0,26.003398100535076,30.166666666666668,73.58333333333333,133.60630725324154,133.60630725324154,-0.47781388198267555
30_73,2016,Rabi,0.1028128211650303,21.899130908151463,0.7124298973703117,0.0,8.193053722381592,30.166666666666668,73.58333333333333,21.899130908151463,0.0,-0.6778594710711605
30_73,2017,Kharif,0.0,0.0,0.0,0.0,0.0,30.166666666666668,73.58333333333333,0.0,0.0,-0.717076508743956
30_73,2017,Monsoon,1.2061054237451545,147.14486169690886,3.627401882187906,0.0,25.15409644444783,30.166666666666668,73.58333333333333,147.14486169690886,147.14486169690886,-0.45356899291016617
30_73,2017,Rabi,0.1475637909376396,31.2835236787796,0.6109079439536256,0.0,4.467478195826213,30.166666666666668,73.58333333333333,31.2835236787796,0.0,-0.6610538687682379
30_73,2018,Kharif,0.1640477142026347,5.085479140281677,0.913379016941154,0.0,5.085479140281677,30.166666666666668,73.58333333333333,5.085479140281677,0.0,-0.7079694155051824
30_73,2018,Monsoon,1.5546505977119742,189.66737292086088,4.554650699529988,0.0,24.232396284739178,30.166666666666668,73.58333333333333,189.66737292086088,189.66737292086088,-0.3774195360387582
30_73,2018,Rabi,0.0297038223617856,6.29721034069856,0.176004090784922,0.0,1.6330362657705944,30.166666666666668,73.58333333333333,6.29721034069856,0.0,-0.7057994431745288
30_73,2019,Kharif,0.0214191824197769,0.6639946550130844,0.1192569605577892,0.0,0.6639946550130844,30.166666666666668,73.58333333333333,0.6639946550130844,0.0,-0.7158874248707466
30_73,2019,Monsoon,1.0534126510731674,128.5163434309264,3.1059540030841997,0.0,20.46622161070506,30.166666666666668,73.58333333333333,128.5163434309264,128.5163434309264,-0.48692900640519754
30_73,2019,Rabi,0.5162276625808961,109.44026446714996,2.0556434073899466,0.0,18.967852433522545,30.166666666666668,73.58333333333333,109.44026446714996,0.0,-0.5210905131110722
30_73,2020,Kharif,0.0,0.0,0.0,0.0,0.0,30.166666666666668,73.58333333333333,0.0,0.0,-0.717076508743956
30_73,2020,Monsoon,1.671359931714222,203.9059116691351,4.190281602218892,0.0,20.536841074625652,30.166666666666668,73.58333333333333,203.9059116691351,203.9059116691351,-0.35192111270686344
30_73,2020,Rabi,0.5762743941495116,122.74644595384598,2.094648242684362,0.0,17.2862073580424,30.166666666666668,73.58333333333333,122.74644595384598,0.0,-0.49726175831557606
30_73,2021,Kharif,0.8862311643778638,27.473166095713776,3.466860346458068,0.0,16.49364964167277,30.166666666666668,73.58333333333333,27.473166095713776,0.0,-0.667877470011075
30_73,2021,Monsoon,1.4723965430255632,179.63237824911872,4.7181798684805365,0.0,35.71517205238342,30.166666666666668,73.58333333333333,179.63237824911872,179.63237824911872,-0.3953902384259259
30_73,2021,Rabi,0.2029573117974419,43.026950101057686,0.951204207905964,0.0,7.503891706466675,30.166666666666668,73.58333333333333,43.026950101057686,0.0,-0.6400237010258845
30_73,2022,Kharif,0.0,0.0,0.0,0.0,0.0,30.166666666666668,73.58333333333333,0.0,0.0,-0.717076508743956
30_73,2022,Monsoon,3.207876513656127,391.3609346660475,10.255161992588326,0.0,97.07603136698404,30.166666666666668,73.58333333333333,391.3609346660475,391.3609346660475,-0.01622602372558086
30_73,2022,Rabi,0.2723406566271804,57.736219204962254,1.776852836346163,0.0,21.568784554799397,30.166666666666668,73.58333333333333,57.736219204962254,0.0,-0.6136822921815549
30_73,2023,Kharif,0.6822441152987941,21.14956757426262,2.2593536711337623,0.0,9.894645353158316,30.166666666666668,73.58333333333333,21.14956757426262,0.0,-0.6792017916238141
30_73,2023,Monsoon,2.5089167141523516,306.0878391265869,6.387988657978651,0.0,32.62884648640951,30.166666666666668,73.58333333333333,306.0878391265869,306.0878391265869,-0.16893337153188706
30_73,2023,Rabi,0.7081517752131107,150.12817634517947,2.8655781871321957,0.0,21.82173029581706,30.166666666666668,73.58333333333333,150.12817634517947,0.0,-0.44822646295124974
30_73,2024,Kharif,0.0234694549462365,0.7275531033333333,0.1203913419000253,0.0,0.6697428666666667,30.166666666666668,73.58333333333333,0.7275531033333333,0.0,-0.7157736041865993
30_73,2024,Monsoon,2.7522816637896175,335.7783629823333,7.185925692786501,0.0,44.390318666666666,30.166666666666668,73.58333333333333,335.7783629823333,335.7783629823333,-0.11576348102529956
30_73,2024,Rabi,0.0933549120316118,19.884596262733332,0.4481490818487995,0.0,4.0675197,30.166666666666668,73.58333333333333,19.884596262733332,0.0,-0.6814671065254564
30_73,2025,Kharif,0.376949481032258,11.685433912,1.7072062053873491,0.0,9.276801733333334,30.166666666666668,73.58333333333333,11.685433912,0.0,-0.6961501941850853
30_73,2025,Monsoon,3.4742135724822405,423.85405584283336,8.798075336229303,0.0,55.4669905,30.166666666666668,73.58333333333333,423.85405584283336,423.85405584283336,0.0419627675392997
30_73,2025,Rabi,0.132797628515873,27.887501988333337,0.8409321661437476,0.0,8.71200495,30.166666666666668,73.58333333333333,27.887501988333337,0.0,-0.6671354758936735
30_73,2026,Rabi,0.0,0.0,0.0,0.0,0.0,30.166666666666668,73.58333333333333,0.0,0.0,-0.717076508743956
30_74,2015,Kharif,0.1375195224198603,4.263105195015669,0.5644634151242169,0.0,2.8588062152266502,30.375,74.375,4.263105195015669,0.0,-0.709442125546868
30_74,2015,Monsoon,1.6268614964926096,198.47710257209835,3.7353535349894966,0.0,25.99893420934677,30.375,74.375,198.47710257209835,198.47710257209835,-0.36164304239301626
30_74,2015,Rabi,0.4654545446392149,98.67636346351355,2.238913471227748,0.0,21.396152645349503,30.375,74.375,98.67636346351355,0.0,-0.5403665434218788
30_74,2016,Kharif,0.0027904634574247,0.0865043671801686,0.0142266321025148,0.0,0.0791116058826446,30.375,74.375,0.0865043671801686,0.0,-0.7169215964307325
30_74,2016,Monsoon,1.7626357245388762,215.0415583937429,5.370407531888885,0.0,41.557426393032074,30.375,74.375,215.0415583937429,215.0415583937429,-0.33197935890204316
30_74,2016,Rabi,0.2699732784675915,57.504308313596994,1.4687643686895544,0.0,16.69208025932312,30.375,74.375,57.504308313596994,0.0,-0.6140975989899186
30_74,2017,Kharif,0.0,0.0,0.0,0.0,0.0,30.375,74.375,0.0,0.0,-0.717076508743956
30_74,2017,Monsoon,1.6104998876737644,196.4809862961993,4.391382952375392,0.0,33.29560026526451,30.375,74.375,196.4809862961993,196.4809862961993,-0.36521769416890365
30_74,2017,Rabi,0.1886904543652287,40.002376325428486,0.8021279124670797,0.0,5.8607382997870445,30.375,74.375,40.002376325428486,0.0,-0.6454401179695746
30_74,2018,Kharif,0.0440992937693672,1.3670781068503857,0.2455344762750551,0.0,1.3670781068503857,30.375,74.375,1.3670781068503857,0.0,-0.7146283406480226
30_74,2018,Monsoon,1.916045862769128,233.7575952578336,5.411400978314827,0.0,39.37886384129524,30.375,74.375,233.7575952578336,233.7575952578336,-0.29846261680561303
30_74,2018,Rabi,0.1122527698709471,23.797587212640792,0.6412199040681804,0.0,6.9077549539506435,30.375,74.375,23.797587212640792,0.0,-0.6744597091022688
30_74,2019,Kharif,0.1923837362518233,5.963895823806524,0.886138994560495,0.0,4.90699478238821,30.375,74.375,5.963895823806524,0.0,-0.7063963439383385
30_74,2019,Monsoon,2.1143423670589865,257.9497687811963,7.16479042820739,0.0,61.35550108551979,30.375,74.375,257.9497687811963,257.9497687811963,-0.25513919066456137
30_74,2019,Rabi,0.5310870989177482,112.5904649705626,1.7466430775246982,0.0,12.34863267838955,30.375,74.375,112.5904649705626,0.0,-0.5154491233985148
30_74,2020,Kharif,0.0,0.0,0.0,0.0,0.0,30.375,74.375,0.0,0.0,-0.717076508743956
30_74,2020,Monsoon,2.6956097074349215,328.8643843070604,8.037761334760054,0.0,63.94774931669235,30.375,74.375,328.8643843070604,328.8643843070604,-0.1281450574136189
30_74,2020,Rabi,0.5364025459589847,114.25374228926376,1.969354858663532,0.0,14.725828409194946,30.375,74.375,114.25374228926376,0.0,-0.5124705207525291
30_74,2021,Kharif,0.7353391828195702,22.79551466740668,3.1233765549512276,0.0,16.940014753490686,30.375,74.375,22.79551466740668,0.0,-0.6762542240043506
30_74,2021,Monsoon,2.5797356530436177,314.72774967132136,6.572480377280794,0.0,34.82670199871063,30.375,74.375,314.72774967132136,314.72774967132136,-0.15346099051624085
30_74,2021,Rabi,0.1630309846994625,34.562568756286055,0.7746225913525259,0.0,5.8483214527368546,30.375,74.375,34.562568756286055,0.0,-0.6551817437567609
30_74,2022,Kharif,0.0,0.0,0.0,0.0,0.0,30.375,74.375,0.0,0.0,-0.717076508743956
30_74,2022,Monsoon,2.5307571153408372,308.75236807158217,6.665936875060008,0.0,49.85398682951927,30.375,74.375,308.75236807158217,308.75236807158217,-0.16416172408823274
30_74,2022,Rabi,0.4032739602833248,85.49407958006486,2.3430672919582185,0.0,26.208649158477783,30.375,74.375,85.49407958006486,0.0,-0.5639734219705733
30_74,2023,Kharif,0.7533039746265258,23.3524232134223,2.265335798071449,0.0,9.118918493390083,30.375,74.375,23.3524232134223,0.0,-0.6752569102971996
30_74,2023,Monsoon,2.0287498798138808,247.50748533729347,5.163133923084507,0.0,35.43963587284088,30.375,74.375,247.50748533729347,247.50748533729347,-0.2738392671619859
30_74,2023,Rabi,0.6267427334469691,132.86945949075744,2.6232048892436004,0.0,30.841180741786957,30.375,74.375,132.86945949075744,0.0,-0.4791334314470654
30_74,2024,Kharif,0.0468714456310483,1.4530148145625,0.2111682658867485,0.0,1.1449808083125,30.375,74.375,1.4530148145625,0.0,-0.7144744449012937
30_74,2024,Monsoon,1.8687164026322745,227.9834011211375,5.567706938418065,0.0,42.8972531875,30.375,74.375,227.9834011211375,227.9834011211375,-0.3088030631885586
30_74,2024,Rabi,0.1414355615012617,30.12577459976875,0.769157753818783,0.0,9.44762116875,30.375,74.375,30.12577459976875,0.0,-0.6631271697333603
30_74,2025,Kharif,0.3184446473266129,9.871784067125,0.9928574234922852,0.0,3.634947859375,30.375,74.375,9.871784067125,0.0,-0.699398084459363
30_74,2025,Monsoon,3.3602382719308403,409.9490691755625,7.67529517070134,0.0,38.157083625,30.375,74.375,409.9490691755625,409.9490691755625,0.017061670401828363
30_74,2025,Rabi,0.2493375140113095,52.360877942375,1.587007986994614,0.0,17.674205999999998,30.375,74.375,52.360877942375,0.0,-0.6233084714889972
30_74,2026,Rabi,0.0,0.0,0.0,0.0,0.0,30.375,74.375,0.0,0.0,-0.717076508743956
30_75,2015,Kharif,0.2485858801331731,7.706162284128368,0.9303220176486576,0.0,3.87282341439277,30.375,75.375,7.706162284128368,0.0,-0.7032762872704706
30_75,2015,Monsoon,2.124511568684925,259.1904113795608,5.161225372338676,0.0,38.278747379779816,30.375,75.375,259.1904113795608,259.1904113795608,-0.2529174437047117
30_75,2015,Rabi,0.690562588055091,146.39926866767928,2.3989413147085754,0.0,23.739487528800964,30.375,75.375,146.39926866767928,0.0,-0.4549042034278121
30_75,2016,Kharif,0.0194479876588429,0.6028876174241304,0.0766133242750126,0.0,0.3565630204975605,30.375,75.375,0.6028876174241304,0.0,-0.715996855560268
30_75,2016,Monsoon,2.3962269239852847,292.3396847262047,5.392935998816174,0.0,31.601092716678977,30.375,75.375,292.3396847262047,292.3396847262047,-0.19355361291555342
30_75,2016,Rabi,0.3118005251105297,66.41351184854284,1.5204891772882467,0.0,14.298595011234283,30.375,75.375,66.41351184854284,0.0,-0.5981429671769035
30_75,2017,Kharif,0.0,0.0,0.0,0.0,0.0,30.375,75.375,0.0,0.0,-0.717076508743956
30_75,2017,Monsoon,2.595858655560792,316.69475597841665,5.9037382317631755,0.0,35.218133091926575,30.375,75.375,316.69475597841665,316.69475597841665,-0.1499384689709101
30_75,2017,Rabi,0.3567164095320721,75.62387882079929,1.49116081513608,0.0,13.8178783506155,30.375,75.375,75.62387882079929,0.0,-0.5816490108620983
30_75,2018,Kharif,0.0156388579597396,0.4848045967519283,0.0870734760235989,0.0,0.4848045967519283,30.375,75.375,0.4848045967519283,0.0,-0.7162083190329347
30_75,2018,Monsoon,3.3801990101976536,412.3842792441137,7.215699551945092,0.0,56.574939012527466,30.375,75.375,412.3842792441137,412.3842792441137,0.02142265282620373
30_75,2018,Rabi,0.1864894312314408,39.53575942106545,0.9247812589807102,0.0,9.467007279396055,30.375,75.375,39.53575942106545,0.0,-0.646275737099572
30_75,2019,Kharif,0.2854374717890976,8.848561625462025,1.5684313517954347,0.0,8.736130227334797,30.375,75.375,8.848561625462025,0.0,-0.7012304746674791
30_75,2019,Monsoon,2.7036496132238175,329.8452528133057,8.23427737408094,0.0,57.67724680900574,30.375,75.375,329.8452528133057,329.8452528133057,-0.12638851477625046
30_75,2019,Rabi,0.6777967536483698,143.6929117734544,2.1364290994562576,0.0,14.541964396834372,30.375,75.375,143.6929117734544,0.0,-0.4597507565043701
30_75,2020,Kharif,0.0,0.0,0.0,0.0,0.0,30.375,75.375,0.0,0.0,-0.717076508743956
30_75,2020,Monsoon,2.9928333955152784,365.125674252864,7.0758071536018115,0.0,45.14851363003254,30.375,75.375,365.125674252864,365.125674252864,-0.06320821677674188
30_75,2020,Rabi,0.7638450839508657,162.6990028815344,2.862097157716286,0.0,28.83793157339096,30.375,75.375,162.6990028815344,0.0,-0.42571458428711045
30_75,2021,Kharif,0.8965908923456746,27.794317662715912,2.4001428242320353,0.0,9.699452757835388,30.375,75.375,27.794317662715912,0.0,-0.6673023506990519
30_75,2021,Monsoon,2.7900524778199975,340.3864022940397,6.171747130483242,0.0,32.210238337516785,30.375,75.375,340.3864022940397,340.3864022940397,-0.10751138864579574
30_75,2021,Rabi,0.2409577245279303,51.08303759992123,1.193175334241196,0.0,14.876568645238876,30.375,75.375,51.08303759992123,0.0,-0.6255968322947301
